130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
22	66	-10.911424	-11.036424	-11.161424	-11.286425	-11.411425	-11.536426	-11.661427	-11.786430	-11.911435	-12.036444	-12.161459	-12.286486	-12.411534	-12.536619	-12.661769	-12.787036	-12.912506	-13.038328	-13.164749	-13.292163	-13.421145	-13.552461	-13.686980	-13.825521	-13.968679	-14.116772	-14.269989	-14.428721	-14.593961	-14.767548	-14.952071	-15.150389	-15.364990	-15.597486	-15.848419	-16.117350	-16.403104	-16.704052	-17.018351	-17.344126	-17.693180
22	67	-10.419932	-10.544932	-10.669932	-10.794932	-10.919933	-11.044934	-11.169935	-11.294938	-11.419943	-11.544952	-11.669968	-11.794996	-11.920046	-12.045135	-12.170293	-12.295572	-12.421065	-12.546928	-12.673427	-12.800986	-12.930250	-13.062121	-13.197749	-13.338489	-13.485896	-13.641853	-13.808780	-13.989726	-14.188099	-14.407022	-14.648599	-14.913447	-15.200656	-15.508087	-15.832830	-16.171668	-16.521465	-16.879423	-17.243218	-17.611038	-17.996403
22	68	-10.176989	-10.301989	-10.426989	-10.551989	-10.676990	-10.801991	-10.926993	-11.051996	-11.177002	-11.302013	-11.427032	-11.552066	-11.677126	-11.802233	-11.927423	-12.052759	-12.178353	-12.304398	-12.431223	-12.559374	-12.689716	-12.823556	-12.962757	-13.109846	-13.268094	-13.441468	-13.634286	-13.850462	-14.092584	-14.361252	-14.654981	-14.970647	-15.304209	-15.651455	-16.008560	-16.372398	-16.740628	-17.111611	-17.484268	-17.857918	-18.247125
22	69	-10.014998	-10.139998	-10.264998	-10.389999	-10.515000	-10.640001	-10.765004	-10.890009	-11.015017	-11.140032	-11.265060	-11.390108	-11.515193	-11.640346	-11.765616	-11.891096	-12.016945	-12.143443	-12.271074	-12.400648	-12.533494	-12.671678	-12.818220	-12.977196	-13.153521	-13.352265	-13.577558	-13.831489	-14.113555	-14.420877	-14.749043	-15.093123	-15.448540	-15.811557	-16.179420	-16.550253	-16.922853	-17.296484	-17.670708	-18.045269	-18.435015
22	70	-9.908109	-10.033109	-10.158109	-10.283110	-10.408111	-10.533114	-10.658118	-10.783126	-10.908139	-11.033163	-11.158205	-11.283280	-11.408413	-11.533650	-11.659071	-11.784818	-11.911140	-12.038474	-12.167570	-12.299693	-12.436889	-12.582284	-12.740253	-12.916201	-13.115741	-13.343352	-13.601084	-13.887970	-14.200423	-14.533338	-14.881332	-15.239672	-15.604705	-15.973873	-16.345513	-16.718595	-17.092507	-17.466892	-17.841545	-18.216350	-18.606237
22	71	-9.853886	-9.978886	-10.103887	-10.228888	-10.353890	-10.478894	-10.603901	-10.728912	-10.853933	-10.978970	-11.104036	-11.229154	-11.354362	-11.479732	-11.605390	-11.731555	-11.858616	-11.987245	-12.118588	-12.254539	-12.398073	-12.553501	-12.726367	-12.922674	-13.147445	-13.403185	-13.689087	-14.001400	-14.334681	-14.683217	-15.042066	-15.407488	-15.776922	-16.148728	-16.521912	-16.895883	-17.270303	-17.644975	-18.019791	-18.394687	-18.784627
22	72	-9.857738	-9.982738	-10.107739	-10.232741	-10.357744	-10.482750	-10.607760	-10.732777	-10.857809	-10.982865	-11.107965	-11.233142	-11.358457	-11.484017	-11.610010	-11.736767	-11.864867	-11.995303	-12.129740	-12.270851	-12.422637	-12.590493	-12.780628	-12.998692	-13.248040	-13.528583	-13.836899	-14.167480	-14.514329	-14.872177	-15.237025	-15.606134	-15.977758	-16.350839	-16.724753	-17.099140	-17.473795	-17.848601	-18.223491	-18.598430	-18.988394
22	73	-9.930181	-10.055182	-10.180183	-10.305186	-10.430190	-10.555198	-10.680213	-10.805239	-10.930284	-11.055366	-11.180511	-11.305768	-11.431226	-11.557037	-11.683476	-11.811017	-11.940486	-12.073281	-12.211691	-12.359257	-12.520984	-12.703038	-12.911616	-13.151144	-13.422720	-13.723752	-14.048990	-14.392233	-14.747799	-15.111265	-15.479561	-15.850717	-16.223530	-16.597293	-16.971594	-17.346200	-17.720979	-18.095854	-18.470784	-18.845744	-19.235722
22	74	-10.087952	-10.212953	-10.337955	-10.462959	-10.587965	-10.712977	-10.837997	-10.963033	-11.088097	-11.213211	-11.338414	-11.463773	-11.589412	-11.715546	-11.842551	-11.971086	-12.102278	-12.238008	-12.381270	-12.536494	-12.709528	-12.906862	-13.133988	-13.393516	-13.684195	-14.001464	-14.339119	-14.691043	-15.052259	-15.419215	-15.789590	-16.161956	-16.535464	-16.909621	-17.284146	-17.658879	-18.033728	-18.408644	-18.783596	-19.158569	-19.548554
22	75	-10.358461	-10.483463	-10.608465	-10.733470	-10.858479	-10.983494	-11.108522	-11.233571	-11.358657	-11.483812	-11.609086	-11.734573	-11.860436	-11.986967	-12.114671	-12.244426	-12.377717	-12.516970	-12.665933	-12.829871	-13.015208	-13.228244	-13.473200	-13.750608	-14.057145	-14.386969	-14.733636	-15.091537	-15.456492	-15.825693	-16.197381	-16.570503	-16.944441	-17.318842	-17.693505	-18.068315	-18.443208	-18.818148	-19.193115	-19.568096	-19.958085
22	76	-10.792480	-10.917482	-11.042486	-11.167492	-11.292504	-11.417524	-11.542560	-11.667624	-11.792739	-11.917942	-12.043302	-12.168943	-12.295079	-12.422090	-12.550636	-12.681851	-12.817629	-12.960997	-13.116456	-13.289980	-13.488228	-13.716823	-13.978335	-14.271255	-14.590663	-14.930079	-15.283288	-15.645360	-16.012852	-16.383548	-16.756102	-17.129717	-17.503936	-17.878495	-18.253247	-18.628108	-19.003029	-19.377985	-19.752961	-20.127947	-20.517938
22	77	-11.514740	-11.639742	-11.764747	-11.889755	-12.014770	-12.139796	-12.264843	-12.389925	-12.515072	-12.640333	-12.765797	-12.891621	-13.018080	-13.145660	-13.275200	-13.408128	-13.546793	-13.694852	-13.857523	-14.041296	-14.252699	-14.496264	-14.772748	-15.078843	-15.408560	-15.755279	-16.113272	-16.478308	-16.847566	-17.219291	-17.592435	-17.966386	-18.340794	-18.715461	-19.090274	-19.465168	-19.840109	-20.215076	-20.590057	-20.965046	-21.355040
22	78	-10.997781	-11.122781	-11.247781	-11.372781	-11.497782	-11.622783	-11.747785	-11.872788	-11.997794	-12.122804	-12.247823	-12.372857	-12.497916	-12.623021	-12.748207	-12.873536	-12.999114	-13.125122	-13.251857	-13.379775	-13.509532	-13.641952	-13.777918	-13.918186	-14.063224	-14.213192	-14.368136	-14.528353	-14.694796	-14.869309	-15.054516	-15.253323	-15.468267	-15.701002	-15.952101	-16.221148	-16.506984	-16.807991	-17.122333	-17.448138	-17.797216
22	79	-10.507327	-10.632327	-10.757327	-10.882327	-11.007328	-11.132329	-11.257331	-11.382335	-11.507341	-11.632351	-11.757371	-11.882405	-12.007466	-12.132574	-12.257765	-12.383103	-12.508698	-12.634737	-12.761531	-12.889566	-13.019557	-13.152463	-13.289438	-13.431770	-13.580885	-13.738510	-13.906934	-14.089128	-14.288481	-14.508139	-14.750248	-15.015473	-15.302948	-15.610562	-15.935431	-16.274354	-16.624209	-16.982204	-17.346024	-17.713859	-18.099234
22	80	-10.265171	-10.390171	-10.515172	-10.640172	-10.765173	-10.890174	-11.015176	-11.140180	-11.265187	-11.390200	-11.515222	-11.640261	-11.765330	-11.890454	-12.015673	-12.141061	-12.266745	-12.392944	-12.520029	-12.648595	-12.779570	-12.914300	-13.054645	-13.203060	-13.362690	-13.537370	-13.731317	-13.948401	-14.191211	-14.460379	-14.754460	-15.070365	-15.404088	-15.751438	-16.108608	-16.472488	-16.840742	-17.211739	-17.584405	-17.958060	-18.347270
22	81	-10.101856	-10.226856	-10.351856	-10.476857	-10.601858	-10.726859	-10.851862	-10.976868	-11.101877	-11.226893	-11.351923	-11.476976	-11.602069	-11.727235	-11.852529	-11.978051	-12.103973	-12.230597	-12.358435	-12.488344	-12.621694	-12.760577	-12.908000	-13.067969	-13.245295	-13.444953	-13.671007	-13.925530	-14.208028	-14.515653	-14.844022	-15.188234	-15.543733	-15.906800	-16.274693	-16.645543	-17.018154	-17.391791	-17.766017	-18.140581	-18.530327
22	82	-9.989663	-10.114664	-10.239664	-10.364665	-10.489666	-10.614669	-10.739673	-10.864681	-10.989695	-11.114720	-11.239764	-11.364842	-11.489981	-11.615228	-11.740667	-11.866446	-11.992823	-12.120250	-12.249502	-12.381872	-12.519437	-12.665337	-12.823926	-13.000554	-13.200759	-13.428956	-13.687161	-13.974401	-14.287103	-14.620185	-14.968286	-15.326692	-15.691765	-16.060956	-16.432609	-16.805699	-17.179615	-17.554003	-17.928658	-18.303463	-18.693351
22	83	-9.924281	-10.049282	-10.174282	-10.299283	-10.424286	-10.549289	-10.674296	-10.799308	-10.924329	-11.049367	-11.174434	-11.299554	-11.424766	-11.550144	-11.675814	-11.802001	-11.929100	-12.057793	-12.189244	-12.325366	-12.469151	-12.624917	-12.798189	-12.994930	-13.220113	-13.476204	-13.762380	-14.074892	-14.408307	-14.756930	-15.115832	-15.481286	-15.850738	-16.222556	-16.595745	-16.969720	-17.344141	-17.718815	-18.093632	-18.468528	-18.858468
22	84	-9.908834	-10.033834	-10.158835	-10.283837	-10.408840	-10.533846	-10.658856	-10.783874	-10.908906	-11.033962	-11.159063	-11.284242	-11.409560	-11.535124	-11.661124	-11.787896	-11.916020	-12.046498	-12.181004	-12.322223	-12.474169	-12.642236	-12.832621	-13.050945	-13.300534	-13.581277	-13.889743	-14.220429	-14.567346	-14.925237	-15.290111	-15.659235	-16.030868	-16.403954	-16.777871	-17.152260	-17.526915	-17.901721	-18.276612	-18.651551	-19.041515
22	85	-9.950513	-10.075513	-10.200515	-10.325518	-10.450522	-10.575530	-10.700545	-10.825571	-10.950617	-11.075698	-11.200844	-11.326102	-11.451561	-11.577375	-11.703818	-11.831367	-11.960850	-12.093669	-12.232120	-12.379749	-12.541569	-12.723747	-12.932469	-13.172144	-13.443853	-13.744993	-14.070309	-14.413605	-14.769204	-15.132690	-15.500999	-15.872162	-16.244979	-16.618744	-16.993046	-17.367653	-17.742432	-18.117308	-18.492238	-18.867198	-19.257175
22	86	-10.060550	-10.185551	-10.310553	-10.435556	-10.560563	-10.685574	-10.810595	-10.935631	-11.060695	-11.185809	-11.311012	-11.436372	-11.562012	-11.688146	-11.815153	-11.943692	-12.074891	-12.210632	-12.353913	-12.509170	-12.682252	-12.879652	-13.106855	-13.366461	-13.657209	-13.974532	-14.312226	-14.664174	-15.025406	-15.392371	-15.762753	-16.135122	-16.508631	-16.882789	-17.257315	-17.632048	-18.006898	-18.381813	-18.756765	-19.131739	-19.521723
22	87	-10.256044	-10.381046	-10.506048	-10.631053	-10.756062	-10.881077	-11.006105	-11.131154	-11.256240	-11.381395	-11.506669	-11.632156	-11.758020	-11.884550	-12.012255	-12.142010	-12.275302	-12.414559	-12.563527	-12.727477	-12.912834	-13.125900	-13.370892	-13.648337	-13.954907	-14.284757	-14.631441	-14.989353	-15.354315	-15.723520	-16.095211	-16.468334	-16.842273	-17.216674	-17.591337	-17.966148	-18.341041	-18.715981	-19.090947	-19.465928	-19.855917
22	88	-10.564627	-10.689629	-10.814633	-10.939639	-11.064651	-11.189671	-11.314707	-11.439771	-11.564886	-11.690089	-11.815449	-11.941090	-12.067225	-12.194236	-12.322781	-12.453994	-12.589770	-12.733135	-12.888591	-13.062114	-13.260365	-13.488968	-13.750493	-14.043428	-14.362849	-14.702276	-15.055491	-15.417568	-15.785063	-16.155761	-16.528315	-16.901931	-17.276150	-17.650710	-18.025462	-18.400322	-18.775244	-19.150200	-19.525175	-19.900161	-20.290153
22	89	-11.037215	-11.162218	-11.287222	-11.412231	-11.537245	-11.662271	-11.787318	-11.912401	-12.037547	-12.162808	-12.288272	-12.414095	-12.540554	-12.668133	-12.797672	-12.930597	-13.069257	-13.217309	-13.379972	-13.563736	-13.775132	-14.018694	-14.295179	-14.601277	-14.930998	-15.277719	-15.635715	-16.000752	-16.370011	-16.741736	-17.114880	-17.488831	-17.863240	-18.237907	-18.612720	-18.987614	-19.362555	-19.737522	-20.112503	-20.487492	-20.877486
22	90	-11.798632	-11.923636	-12.048642	-12.173652	-12.298670	-12.423703	-12.548762	-12.673866	-12.799052	-12.924381	-13.049966	-13.176003	-13.302840	-13.431083	-13.561777	-13.696677	-13.838624	-13.991915	-14.162403	-14.356859	-14.581322	-14.838947	-15.128696	-15.445819	-15.783739	-16.136031	-16.497564	-16.864745	-17.235265	-17.607719	-17.981278	-18.355464	-18.730006	-19.104748	-19.479603	-19.854521	-20.229476	-20.604450	-20.979435	-21.354427	-21.744422
22	91	-11.077520	-11.202520	-11.327520	-11.452520	-11.577521	-11.702522	-11.827525	-11.952529	-12.077536	-12.202549	-12.327571	-12.452612	-12.577684	-12.702811	-12.828036	-12.953434	-13.079132	-13.205345	-13.332419	-13.460878	-13.591447	-13.724997	-13.862404	-14.004346	-14.151158	-14.302854	-14.459361	-14.620900	-14.788400	-14.963717	-15.149512	-15.348737	-15.563973	-15.796910	-16.048149	-16.317294	-16.603199	-16.904255	-17.218633	-17.544464	-17.893562
22	92	-10.587987	-10.712987	-10.837987	-10.962988	-11.087989	-11.212990	-11.337992	-11.462996	-11.588004	-11.713017	-11.838040	-11.963081	-12.088153	-12.213282	-12.338511	-12.463915	-12.589624	-12.715858	-12.842974	-12.971521	-13.102281	-13.236252	-13.374578	-13.518463	-13.669201	-13.828376	-13.998165	-14.181480	-14.381701	-14.602004	-14.844576	-15.110129	-15.397831	-15.705604	-16.030580	-16.369576	-16.719479	-17.077507	-17.441347	-17.809196	-18.194579
22	93	-10.346668	-10.471668	-10.596668	-10.721668	-10.846669	-10.971671	-11.096673	-11.221678	-11.346686	-11.471700	-11.596725	-11.721771	-11.846851	-11.971993	-12.097246	-12.222692	-12.348478	-12.474851	-12.602222	-12.731244	-12.862897	-12.998559	-13.140068	-13.289795	-13.450760	-13.626672	-13.821665	-14.039577	-14.283008	-14.552623	-14.847015	-15.163133	-15.496996	-15.844437	-16.201665	-16.565580	-16.933855	-17.304866	-17.677539	-18.051198	-18.440410
22	94	-10.182627	-10.307627	-10.432627	-10.557628	-10.682629	-10.807631	-10.932634	-11.057640	-11.182650	-11.307668	-11.432700	-11.557758	-11.682860	-11.808042	-11.933364	-12.058934	-12.184941	-12.311709	-12.439785	-12.570069	-12.703971	-12.843603	-12.991942	-13.152916	-13.331231	-13.531769	-13.758544	-14.013619	-14.296516	-14.604419	-14.932972	-15.277304	-15.632877	-15.995989	-16.363909	-16.734775	-17.107395	-17.481037	-17.855267	-18.229831	-18.619579
22	95	-10.066666	-10.191666	-10.316666	-10.441667	-10.566669	-10.691671	-10.816676	-10.941684	-11.066699	-11.191725	-11.316771	-11.441853	-11.566999	-11.692259	-11.817719	-11.943536	-12.069978	-12.197517	-12.326952	-12.459609	-12.597591	-12.744047	-12.903300	-13.080636	-13.281514	-13.510291	-13.768955	-14.056535	-14.369474	-14.702713	-15.050915	-15.409383	-15.774492	-16.143705	-16.515370	-16.888467	-17.262388	-17.636778	-18.011434	-18.386240	-18.776128
22	96	-9.993035	-10.118036	-10.243036	-10.368037	-10.493040	-10.618044	-10.743050	-10.868063	-10.993084	-11.118123	-11.243192	-11.368314	-11.493532	-11.618918	-11.744604	-11.870819	-11.997965	-12.126740	-12.258322	-12.394649	-12.538729	-12.694881	-12.868603	-13.065810	-13.291423	-13.547874	-13.834325	-14.147033	-14.480580	-14.829287	-15.188241	-15.553726	-15.923196	-16.295024	-16.668219	-17.042197	-17.416621	-17.791295	-18.166112	-18.541009	-18.930950
22	97	-9.963245	-10.088245	-10.213247	-10.338248	-10.463252	-10.588257	-10.713267	-10.838286	-10.963318	-11.088375	-11.213477	-11.338657	-11.463979	-11.589549	-11.715560	-11.842350	-11.970507	-12.101040	-12.235636	-12.376992	-12.529134	-12.697454	-12.888127	-13.106742	-13.356592	-13.637545	-13.946169	-14.276962	-14.623949	-14.981884	-15.346784	-15.715923	-16.087564	-16.460655	-16.834575	-17.208965	-17.583622	-17.958428	-18.333319	-18.708258	-19.098223
22	98	-9.982316	-10.107316	-10.232318	-10.357320	-10.482325	-10.607333	-10.732348	-10.857374	-10.982420	-11.107502	-11.232648	-11.357908	-11.483369	-11.609187	-11.735636	-11.863198	-11.992701	-12.125555	-12.264062	-12.411778	-12.573721	-12.756055	-12.964952	-13.204800	-13.476660	-13.777917	-14.103318	-14.446671	-14.802306	-15.165814	-15.534135	-15.905306	-16.278127	-16.651894	-17.026198	-17.400806	-17.775585	-18.150461	-18.525391	-18.900352	-19.290329
22	99	-10.058185	-10.183186	-10.308188	-10.433192	-10.558198	-10.683210	-10.808230	-10.933266	-11.058330	-11.183445	-11.308648	-11.434009	-11.559650	-11.685786	-11.812797	-11.941342	-12.072553	-12.208314	-12.351628	-12.506934	-12.680089	-12.877580	-13.104883	-13.364586	-13.655416	-13.972803	-14.310541	-14.662518	-15.023768	-15.390744	-15.761131	-16.133503	-16.507015	-16.881174	-17.255701	-17.630434	-18.005284	-18.380199	-18.755152	-19.130125	-19.520109
22	100	-10.202452	-10.327453	-10.452456	-10.577461	-10.702470	-10.827485	-10.952512	-11.077561	-11.202648	-11.327802	-11.453077	-11.578564	-11.704428	-11.830960	-11.958666	-12.088424	-12.221721	-12.360987	-12.509971	-12.673947	-12.859341	-13.072455	-13.317501	-13.594997	-13.901609	-14.231491	-14.578197	-14.936123	-15.301093	-15.670303	-16.041997	-16.415122	-16.789062	-17.163464	-17.538127	-17.912938	-18.287831	-18.662771	-19.037737	-19.412719	-19.802708
22	101	-10.432433	-10.557435	-10.682439	-10.807445	-10.932457	-11.057477	-11.182513	-11.307577	-11.432692	-11.557894	-11.683255	-11.808896	-11.935031	-12.062041	-12.190587	-12.321800	-12.457576	-12.600943	-12.756404	-12.929936	-13.128203	-13.356828	-13.618379	-13.911337	-14.230779	-14.570221	-14.923446	-15.285530	-15.653027	-16.023728	-16.396283	-16.769900	-17.144119	-17.518679	-17.893432	-18.268292	-18.643214	-19.018170	-19.393145	-19.768131	-20.158123
22	102	-10.775904	-10.900906	-11.025911	-11.150919	-11.275934	-11.400960	-11.526006	-11.651089	-11.776236	-11.901497	-12.026960	-12.152783	-12.279242	-12.406820	-12.536357	-12.669281	-12.807938	-12.955988	-13.118648	-13.302411	-13.513809	-13.757377	-14.033872	-14.339979	-14.669708	-15.016435	-15.374435	-15.739474	-16.108735	-16.480462	-16.853606	-17.227557	-17.601966	-17.976633	-18.351446	-18.726340	-19.101281	-19.476248	-19.851229	-20.226219	-20.616212
22	103	-11.283874	-11.408878	-11.533884	-11.658894	-11.783913	-11.908945	-12.034004	-12.159108	-12.284294	-12.409623	-12.535207	-12.661244	-12.788081	-12.916323	-13.047014	-13.181912	-13.323854	-13.477139	-13.647620	-13.842069	-14.066527	-14.324150	-14.613899	-14.931023	-15.268946	-15.621240	-15.982774	-16.349956	-16.720476	-17.092929	-17.466489	-17.840676	-18.215217	-18.589959	-18.964814	-19.339733	-19.714687	-20.089661	-20.464646	-20.839638	-21.229634
22	104	-12.081234	-12.206238	-12.331245	-12.456258	-12.581281	-12.706322	-12.831395	-12.956524	-13.081754	-13.207162	-13.332887	-13.459172	-13.586446	-13.715453	-13.847468	-13.984610	-14.130237	-14.289270	-14.468077	-14.673453	-14.910625	-15.181214	-15.482543	-15.808815	-16.153252	-16.509824	-16.874010	-17.242774	-17.614215	-17.987197	-18.361056	-18.735413	-19.110051	-19.484847	-19.859733	-20.234668	-20.609632	-20.984611	-21.359600	-21.734593	-22.124590
22	105	-11.151576	-11.276576	-11.401577	-11.526577	-11.651578	-11.776579	-11.901582	-12.026587	-12.151596	-12.276611	-12.401638	-12.526686	-12.651772	-12.776924	-12.902193	-13.027666	-13.153495	-13.279930	-13.407369	-13.536400	-13.667811	-13.802506	-13.941337	-14.084892	-14.233374	-14.386665	-14.544588	-14.707309	-14.875742	-15.051763	-15.238069	-15.437655	-15.653142	-15.886252	-16.137611	-16.406838	-16.692802	-16.993900	-17.308308	-17.634161	-17.983276
22	106	-10.662864	-10.787864	-10.912864	-11.037864	-11.162865	-11.287867	-11.412870	-11.537874	-11.662883	-11.787898	-11.912926	-12.037974	-12.163060	-12.288213	-12.413483	-12.538959	-12.664793	-12.791239	-12.918703	-13.047797	-13.179358	-13.314415	-13.454082	-13.599473	-13.751748	-13.912362	-14.083397	-14.267721	-14.468716	-14.689587	-14.932566	-15.198405	-15.486305	-15.794213	-16.119282	-16.458342	-16.808287	-17.166342	-17.530201	-17.898061	-18.283451
22	107	-10.422385	-10.547385	-10.672385	-10.797386	-10.922387	-11.047388	-11.172391	-11.297397	-11.422406	-11.547422	-11.672452	-11.797503	-11.922596	-12.047760	-12.173050	-12.298561	-12.424460	-12.551025	-12.678710	-12.808223	-12.940591	-13.077215	-13.219896	-13.370910	-13.533155	-13.710226	-13.906187	-14.124854	-14.368846	-14.638862	-14.933532	-15.249838	-15.583825	-15.931347	-16.288626	-16.652572	-17.020866	-17.391887	-17.764567	-18.138230	-18.527445
22	108	-10.258018	-10.383018	-10.508018	-10.633019	-10.758020	-10.883022	-11.008026	-11.133032	-11.258043	-11.383063	-11.508099	-11.633162	-11.758275	-11.883475	-12.008829	-12.134455	-12.260557	-12.387487	-12.515829	-12.646524	-12.781022	-12.921441	-13.070719	-13.232697	-13.411978	-13.613359	-13.840814	-14.096402	-14.379668	-14.687824	-15.016545	-15.360985	-15.716626	-16.079779	-16.447723	-16.818603	-17.191231	-17.564877	-17.939110	-18.313676	-18.703424
22	109	-10.139359	-10.264360	-10.389360	-10.514361	-10.639363	-10.764365	-10.889370	-11.014379	-11.139394	-11.264422	-11.389471	-11.514557	-11.639712	-11.764986	-11.890472	-12.016332	-12.142852	-12.270519	-12.400164	-12.533143	-12.671587	-12.818641	-12.978591	-13.156650	-13.358201	-13.587547	-13.846654	-14.134557	-14.447720	-14.781107	-15.129402	-15.487928	-15.853072	-16.222305	-16.593982	-16.967085	-17.341009	-17.715401	-18.090059	-18.464866	-18.854754
